Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est24,2018,70,50,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2018,20,20,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2018,225,87,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2018,435,143,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2018,10,15,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2018,10,15,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2018,245,107,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2018,50,47,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2018,50,42,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2018,45,37,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2018,100,82,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2018,175,103,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2018,15,25,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2018,15,23,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2018,4,15,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2018,35,46,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2018,105,87,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2018,1405,218,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2018,150,83,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2018,135,81,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2018,10,22,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2018,355,122,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2018,170,90,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2018,85,70,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2018,60,61,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2018,15,18,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2018,25,41,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2018,645,152,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2018,110,78,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2018,15,21,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2018,70,52,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2018,65,50,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2018,385,138,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2018,255,148,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2018,10,15,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2018,0,28,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2018,145,94,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2018,80,101,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2018,20,32,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2018,1185,281,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2018,355,131,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2018,75,62,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2018,45,43,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2018,130,91,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2018,75,52,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2018,30,34,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2018,390,162,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2018,40,44,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2018,175,108,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2018,30,33,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2018,70,61,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2018,75,86,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2018,425,158,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2018,80,74,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2018,105,87,2014thru2018,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
