Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est202,2018,20,18,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),All
T7_est203,2018,20,18,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est204,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est205,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est206,2018,30,29,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,All
T7_est207,2018,30,29,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est208,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est209,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est210,2018,110,62,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),NA
T7_est211,2018,110,62,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est212,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est213,2018,0,25,2014thru2018,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est1,2018,6095,218,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Occupied housing units,All,All,All
T7_est2,2018,4735,272,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,All,All,All
T7_est3,2018,345,112,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,All,All
T7_est4,2018,30,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est5,2018,30,24,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est6,2018,4,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est7,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est8,2018,145,83,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est9,2018,30,42,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est10,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est11,2018,95,68,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est12,2018,20,24,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),All
T7_est13,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est14,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est15,2018,20,24,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est16,2018,115,51,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,All
T7_est17,2018,40,32,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est18,2018,30,30,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est19,2018,40,27,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est20,2018,30,37,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),All
T7_est21,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est22,2018,10,15,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est23,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est24,2018,390,123,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,All,All
T7_est25,2018,55,41,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est26,2018,30,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est27,2018,25,29,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est28,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est29,2018,95,66,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est30,2018,35,34,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
