Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est13,2017,360,120,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2017,2720,336,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2017,1090,193,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2017,10,13,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2017,10,20,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2017,95,64,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2017,100,56,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2017,875,194,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2017,1625,210,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2017,55,53,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2017,20,19,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2017,75,53,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2017,95,57,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2017,1385,192,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2017,70,52,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2017,25,24,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2017,10,14,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2017,15,20,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2017,10,15,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2017,10,15,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2017,25,39,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2017,25,39,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2017,15,26,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2017,15,26,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2017,60,46,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2017,20,27,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2017,15,24,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2017,10,15,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2017,30,36,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2017,30,36,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2017,4,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2017,10,14,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2017,0,28,2013thru2017,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
