Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est21,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,20,34,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,20,34,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,125,75,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,75,59,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,40,53,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,10,16,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,200,117,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,150,106,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,50,60,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,2780,342,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All
T9_est39,2019,1855,277,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2019,1140,221,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,395,143,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2019,255,128,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2019,65,49,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2019,735,188,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2019,300,111,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2019,225,104,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2019,170,92,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2019,40,65,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2019,15,21,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2019,15,21,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2019,35,42,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2019,35,42,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2019,95,66,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2019,35,51,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2019,60,67,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2019,45,37,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2019,35,32,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2019,10,21,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2019,6090,219,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Occupied housing units,All,All
T9_est2,2019,4735,223,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,All,All
T9_est3,2019,4055,216,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2019,3645,189,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2019,260,95,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2019,110,53,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2019,40,44,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2019,590,98,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2019,475,85,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2019,45,31,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2019,70,58,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,70,48,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,60,50,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,10,17,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,25,26,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,4,17,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,15,25,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,19,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,1355,211,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,All,All
T9_est39,2019,910,182,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2019,550,162,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,95,48,2015thru2019,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
