NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1094313,800022088,SUMLER TERRACE,720 Appomattox St,Norfolk,VA,23523-1434,126,2,Active,0,0,05/01/2017,01/01/2048,04/30/2037,36.82648,-76.27726,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,TRG MANAGEMENT COMPANY LLP,Profit Motivated,SUMLER TERRACE PRESERVATION LP,Profit Motivated,96,141,01/01/1975,01/01/1975,32,38,56,91c*,1/9/2019,93b,10/29/2015,93b,10/26/2015,1030,73,Family
1094314,800021914,LEELAND ROAD GROUP HOME,82 Leeland Rd,Fredericksburg,VA,22405-2115,6,0,Inconclusive,1,0,06/01/2021,05/31/2034,05/31/2034,38.334224,-77.435743,Stafford,51179,01,Metropolitan Statistical Area,47900,51179010403,Rappahannock Community Services Board,Profit Motivated,Leeland Road Group Home Inc,Non-Profit,,,01/01/1992,01/01/1992,6,,,91b,6/18/2015,91b,6/17/2015,98b,9/10/2012,1500,,Disabled
1094315,800022073,RIDGEVIEW APARTMENTS AKA KISSITO VILLAGE,5300 Hawthorne Rd,Roanoke,VA,24012-1708,144,1,Active,0,0,02/01/2019,01/31/2039,01/31/2039,37.322898,-79.956707,Roanoke,51161,06,Metropolitan Statistical Area,40220,51161030207,FILLMORE PROPERTY GROUP LTD,Profit Motivated,RRIP LLC,Profit Motivated,99,52,01/01/1971,01/01/1971,57,0,0,66c*,9/17/2021,41c*,9/25/2019,20c*,3/30/2018,,95,Elderly
1094316,800022079,SPRINGDALE VILLAGE,170 2nd St,Bristol,VA,24201-5083,136,3,Active,0,1,06/01/1982,01/01/2043,01/12/2035,36.603991,-82.161713,Bristol City,51520,09,Metropolitan Statistical Area,28700,51520020300,DALCOR MANAGEMENT INC,Multiple,Springdale Affordable LLC,Multiple,91,58,01/01/1980,01/01/1980,38,62,36,82c*,11/15/2021,80c*,5/4/2018,80c*,4/7/2016,790,88,Family
1094317,800021895,PATHWAY HOMES,2303 Mary Baldwin Dr,Alexandria,VA,22307-1509,18,1,Active,0,4,03/31/1987,08/01/2049,08/01/2049,38.76807,-77.072004,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415300,PATHWAY HOMES INC,Non-Profit,"Pathway Homes, Inc.                                                                                 ",Non-Profit,,,,,,,,91a*,8/16/2019,78b,7/30/2018,80b,7/29/2016,1830,,Disabled
1094318,800021934,LEISURE PARK TOWERS,100 Moore St,Bristol,VA,24201-4317,220,2,Active,0,1,06/01/1989,05/31/2039,04/01/2031,36.597298,-82.182949,Bristol City,51520,09,Metropolitan Statistical Area,28700,51520020201,ALL AMERICAN REALTY INC,Profit Motivated,LEISURE PARK TOWERS LP,Profit Motivated,92,66,01/01/1977,01/01/1977,207,13,0,91c,1/4/2022,94b,4/2/2018,94b,3/30/2018,,49,Family
1094319,800021900,IVERSON ROAD GROUP HOME,2637 Iverson Rd,Midlothian,VA,23112-3759,3,1,Active,0,0,01/01/2022,12/31/2036,12/31/2036,37.453842,-77.613693,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100919,CHESTERFIELD ALTERNATIVES INC,Non-Profit,IVERSON PROPERTIES INC,Non-Profit,,,01/01/1994,01/01/1994,3,,,85b,10/27/2021,99a,8/27/2018,99a,1/9/2015,1430,,Disabled
1094320,800022086,STUART GARDENS I,1326 Garden Dr,Newport News,VA,23607-5924,252,1,Active,0,0,01/01/2022,12/31/2041,12/31/2041,36.98073,-76.400074,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700030300,FRYE PROPERTIES INC,Profit Motivated,STUART GARDENS HOUSING PARTNERS LP,Profit Motivated,93,98,01/01/1979,01/01/1979,110,136,4,63c*,11/16/2021,63c*,3/8/2018,63c*,3/7/2018,1030,88,Family
1094321,800022078,SPRING GARDENS,7959 Richmond Hwy,Alexandria,VA,22306-3091,209,1,Active,0,1,02/01/1968,12/31/2033,12/31/2033,38.740234,-77.085442,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059415500,SPRING GARDEN APTS LLLP,Limited Dividend,SPRING GARDEN APTS LLLP,Limited Dividend,98,153,01/01/1964,01/01/1964,38,143,26,91c*,5/11/2018,91c*,5/10/2018,91c,7/22/2014,1660,76,Family
1094322,800021908,JR POLLY LINEWEAVER,265 N Main St,Harrisonburg,VA,22802-3820,61,2,Active,0,0,01/01/1993,01/31/2027,01/01/2023,38.452029,-78.868307,Harrisonburg City,51660,06,Metropolitan Statistical Area,25500,51660000402,Harrisonburg Redevelopment and Housing Authority,Non-Profit,Harrisonburg Redevelopment and Housing Authority,Multiple,93,60,01/01/1978,01/01/1978,60,0,0,75b,12/29/2021,90b,1/29/2018,90b,1/26/2018,910,78,Elderly
1094323,800022074,BAINBRIDGE COMMONS,30 Grady St,Chesapeake,VA,23324-1351,92,2,Active,0,0,10/01/2015,01/01/2047,09/30/2035,36.818005,-76.279984,Chesapeake City,51550,03,Metropolitan Statistical Area,47260,51550020300,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,BAINBRIDGE COMMONS ASSOCIATES LP,Profit Motivated,97,92,01/01/1977,01/01/1977,0,44,48,93b,6/21/2017,93b,6/20/2017,67c*,10/31/2014,1030,79,Family
1094324,800021909,KEMET HOUSE,2139 Broadmoor Ave,Chesapeake,VA,23323-4746,38,2,Active,0,1,10/13/1992,03/01/2050,01/31/2035,36.774407,-76.32885,Chesapeake City,51550,03,Metropolitan Statistical Area,47260,51550021403,FOUNDATION PROPERTY MANAGEMENT INC,Non-Profit,CHESAPEAKE RHF HOUSING INC,Non-Profit,99,93,01/01/1989,01/01/1989,38,0,0,86c*,8/23/2021,81b,7/19/2018,62c,4/10/2017,1140,95,Elderly
1094325,800022087,WEST WOOD OAKS,10730 West Dr,Fairfax,VA,22030-4225,54,2,Active,0,1,11/01/1972,01/01/2043,01/31/2032,38.841105,-77.318134,Fairfax City,51600,11,Metropolitan Statistical Area,47900,51600300400,ENTERPRISE RESIDENTIAL LLC,Multiple,Suburbia Fairfax Development LLC,Multiple,97,180,01/01/1982,01/01/1982,6,4,0,99a,6/22/2021,99b,6/6/2017,99b,1/7/2014,2100,91,Family
1094326,800022085,SAINTS COSMA & DAMIANOS HOUSE,1030 German School Rd,Richmond,VA,23225-4291,35,2,Active,0,0,06/29/1990,05/31/2042,10/01/2029,37.515187,-77.513987,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760071003,AMURCON REALTY COMPANY,Multiple,SAINT COSMAS LIMITED PARTNERSHIP,Multiple,94,69,01/01/1987,01/01/1987,35,0,0,92c*,1/4/2019,92c,7/9/2015,92c,6/29/2015,,94,Elderly
1094327,800079230,THE MEADOWLANDS,5735 Meadows Dr,Crozet,VA,22932-9320,66,5,Active,0,2,09/11/1992,09/01/2043,09/16/2024,38.055283,-78.700912,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003011103,Piedmont Housing Alliance,Non-Profit,The Meadows Housing Corporation,Multiple,99,69,01/01/1977,01/01/1989,30,0,0,69c*,9/23/2021,80b,9/26/2018,84c,1/3/2018,,97,Elderly
1094328,800022096,TERJO LANE GROUP HOME,3807 Terjo Ln,Chester,VA,23831-1839,3,1,Active,0,0,07/15/2022,07/14/2036,07/14/2036,37.367179,-77.442119,Chesterfield,51041,04,Metropolitan Statistical Area,40060,51041100409,CHESTERFIELD ALTERNATIVES INC,Non-Profit,TERJO PROPERTIES INC,Non-Profit,,,01/01/1994,01/01/1994,3,,,83b,11/16/2017,83b,11/15/2017,98a,10/10/2014,1300,,Disabled
1094329,800022094,TRINITY WOODS,200 2nd St,Emporia,VA,23847-1279,71,0,Inconclusive,1,0,09/01/2021,08/31/2034,08/31/2034,36.708993,-77.536158,Emporia City,51595,04,,,51595890200,PARTNERS IN MANAGEMENT INC,Profit Motivated,TRINITY WOODS INC,Non-Profit,90,64,01/01/1992,01/01/1992,70,0,0,89c,2/18/2020,82c,9/5/2017,80c,1/9/2015,960,48,Elderly
1094330,800022081,SPRUCE VILLAGE APARTMENTS,1201 Spruce St,Martinsville,VA,24112-4537,100,1,Active,0,0,12/08/1980,03/31/2025,03/31/2025,36.676817,-79.848047,Martinsville City,51690,09,Micropolitan Statistical Area,32300,51690000300,GENE B GLICK COMPANY INC,Profit Motivated,GLICK SPRUCE VILLAGE LLC,Profit Motivated,98,68,01/01/1978,01/01/1978,97,3,0,98b,6/5/2018,98b,5/29/2018,66c,9/13/2016,710,60,Elderly
1094331,800021924,LAKEWOOD PLAZA,5631 Tidewater Dr,Norfolk,VA,23509-1457,200,1,Active,0,1,02/01/1975,07/31/2041,07/31/2041,36.891145,-76.259029,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002100,EVERGREEN REAL ESTATE SERVICES LLC,Profit Motivated,LAKEWOOD PLAZA APTS LLC,Profit Motivated,91,73,01/01/1972,01/01/1972,191,,,80c*,6/1/2018,80c*,5/31/2018,79b,7/29/2016,1130,87,Elderly
1094332,800021926,LANDMARK APARTMENTS,1 Stately Ct,Petersburg,VA,23803-6317,53,1,Active,1,1,05/01/1984,07/31/2037,04/01/2024,37.220779,-77.409391,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810600,DODSON PROPERTY MANAGEMENT LLC,Profit Motivated,450 VAN BUREN FEE LLC,Profit Motivated,98,103,01/01/1981,01/01/1981,0,32,21,85c*,12/11/2019,81c,12/22/2017,81c,12/7/2017,1000,87,Family
1094333,800022083,STRATFORD VILLAGE AKA LEE-HY MANOR ELDERLY,3780 Stratford Park Dr SW,Roanoke,VA,24018-1482,71,2,Active,1,0,10/01/1983,05/01/2034,09/01/2023,37.266035,-80.011416,Roanoke City,51770,06,Metropolitan Statistical Area,40220,51770002100,PROPERTY MANAGEMENT CORP OF VIRGINIA,Profit Motivated,LEE-HY MANOR -ELDERLY APTS,Profit Motivated,98,71,01/01/1981,01/01/1981,65,5,0,84c,1/18/2019,76c*,10/24/2017,76c,7/19/2016,1050,89,Elderly
1094334,800021918,LAFAYETTE HOUSE,214 S Sycamore St,Petersburg,VA,23803-4260,100,1,Active,0,1,04/30/1982,04/30/2041,04/30/2041,37.224242,-77.402621,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810700,Whetstone Company,Multiple,LAFAYETTE HOUSE ELDERLY HOUSING INC,Non-Profit,97,72,01/01/1979,01/01/1979,95,5,0,79c*,12/3/2018,96b,1/9/2015,96b,1/8/2015,1000,91,Elderly
1094335,800022084,STRAWBRIDGE SQUARE ASSOCIATES,5144 Lincoln Ave,Alexandria,VA,22312-1920,128,2,Active,0,0,01/01/2010,01/01/2040,12/31/2024,38.812577,-77.149896,Fairfax,51059,08,Metropolitan Statistical Area,47900,51059452502,Wesley Housing Devel Corp of Northern Virginia,Non-Profit,WESLEY STRAWBRIDGE LP,Profit Motivated,96,193,01/01/1977,01/01/1977,20,52,56,93c*,5/22/2018,93c*,5/21/2018,95c,8/12/2014,1910,80,Family
1094336,800021930,LAUREL RIDGE,620 W Grayson St,Hillsville,VA,24343-1382,56,1,Active,0,0,11/01/2019,10/31/2039,10/31/2039,36.756952,-80.745461,Carroll,51035,09,,,51035080200,EDGEWOOD MANAGEMENT CORPORATION,Profit Motivated,SP LAUREL RIDGE LLC,Profit Motivated,66,82,01/01/1978,01/01/1978,14,28,14,80c*,1/15/2019,80b,4/13/2016,80b,4/12/2016,701,83,Family
1094337,800022093,TREEMONT APARTMENTS,3500 Locust Ave,Buena Vista,VA,24416-1255,60,2,Active,0,0,04/15/2003,01/01/2041,01/01/2033,37.749678,-79.347418,Buena Vista City,51530,06,,,51530930602,TRG Management Company LLP,Multiple,TREEMONT VILLAGE PRESERVATION LP,Multiple,93,77,01/01/1981,01/01/1981,0,48,12,94c*,9/20/2021,89b,4/23/2018,89b,4/20/2018,,70,Family
1094338,800022090,SUMMIT OAKS,10538 Oak Bluff Ct,Burke,VA,22015-2210,50,2,Active,0,0,01/01/2009,01/01/2039,06/30/2038,38.79804,-77.30793,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059432000,RELATED MANAGEMENT COMPANY LP,Multiple,SUMMIT OAKS PRESERVATION LP,Profit Motivated,96,200,01/01/1978,01/01/1978,0,30,20,90c,6/10/2021,90c,7/6/2017,90c,1/28/2014,2300,80,Family
1094339,800022102,RUSSELL HOUSE THE,900 First Colonial Rd,Virginia Beach,VA,23454-3163,119,2,Active,0,0,01/01/2009,12/01/2043,05/31/2033,36.856021,-76.024169,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810044402,Drucker & Falk LLC,Profit Motivated,RUSSELL HOUSE INC,Non-Profit,98,90,01/01/1979,01/01/1979,113,6,0,96c,2/24/2022,98b,8/24/2015,98b,8/18/2015,1270,71,Elderly
1094340,800022111,TOWN & COUNTRY SOUTH,1402 Barriedale Rd,Richmond,VA,23225-7638,132,0,Inactive,0,1,10/01/1976,11/30/2016,11/30/2016,37.484328,-77.51351,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760070700,QUEST MANAGEMENT GROUP LLC,Profit Motivated,Quest T & C South LLC,Profit Motivated,95,75,01/01/1974,01/01/1974,104,28,0,97b,11/12/2015,97b,11/12/2015,68c,6/20/2014,1140,90,Family
1094341,800021935,LEXINGTON HOUSE,130 Houston St,Lexington,VA,24450-2446,78,1,Active,0,0,04/01/2020,03/31/2040,03/31/2040,37.77711,-79.442974,Lexington City,51678,06,,,51678930501,MONROE GROUP LTD,Profit Motivated,STEELE LEXINGTON LLC,Profit Motivated,91,54,01/01/1975,01/01/1975,78,0,0,87b,10/24/2018,93b,8/25/2014,93b,8/21/2014,,47,Elderly
1094342,800022100,THE MEADOWS,2315 Yorktown Ave,Lynchburg,VA,24501-2169,66,2,Active,0,0,01/01/2013,01/01/2044,12/31/2032,37.408592,-79.17364,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680000300,VISTA CAPITAL MANAGEMENT GROUP INC,Profit Motivated,MEADOWS-WOODBINE LLC,Profit Motivated,92,59,01/01/1980,01/01/1980,5,31,30,93b,12/21/2018,92c,6/17/2015,92c,6/16/2015,820,85,Family
1094343,800021750,CHESTERFIELD ALTERNATIVES GROUP HOME,5924 Baron Dr,Chesterfield,VA,23832-8106,8,1,Active,0,0,05/01/2022,04/30/2034,04/30/2034,37.429643,-77.530841,Chesterfield,51041,07,Metropolitan Statistical Area,40060,51041100819,CHESTERFIELD ALTERNATIVES INC,Non-Profit,CHESTERFIELD ALTERNATIVES PROPERTIES INC,Non-Profit,,,01/01/1992,01/01/1992,8,,,79b,1/21/2022,98a,11/21/2016,98a,11/7/2016,1070,,Disabled
1094344,800021759,COLLEGE HILL TOWNHOUSES,517 Madison St,Lynchburg,VA,24504-2405,90,3,Active,0,2,10/01/1981,04/01/2037,01/01/2034,37.415364,-79.148639,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680000600,Westminster Company,Profit Motivated,COLLEGE HILL A LIMITED PARTNERSHIP,Multiple,99,71,01/01/1979,01/01/1979,2,17,67,69c*,12/16/2021,70c*,6/10/2019,82c,6/26/2017,780,89,Family
1094345,800021732,CARRIAGE HOUSE OF VIRGINIA BEACH,1000 Coach Cir,Virginia Beach,VA,23462-1236,200,1,Active,0,2,05/01/1979,07/06/2031,07/06/2031,36.868244,-76.165497,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810040405,GENE B GLICK COMPANY INC,Profit Motivated,Carriage House of Va Beach,Profit Motivated,97,86,01/01/1976,01/01/1976,60,100,40,84c*,5/22/2017,84c*,5/19/2017,89c,8/20/2014,,73,Family
1094346,800021936,LIBERTY MANOR APARTMENTS,889 Short St,Bedford,VA,24523-3500,24,1,Active,0,0,12/01/2020,11/30/2040,11/30/2040,37.32664,-79.51444,Bedford,51019,05,Metropolitan Statistical Area,31340,51019050101,PRESERVATION MANAGEMENT INC,Profit Motivated,LIG LIBERTY MANOR LLC,Profit Motivated,93,91,01/01/1975,01/01/1975,0,24,0,85c,3/7/2022,94b,10/7/2015,94b,10/5/2015,,74,Family
1094347,800022115,TWIN CANAL VILLAGE,3805 Keelboat Cir,Virginia Beach,VA,23453-6220,576,3,Active,0,0,01/01/2011,04/01/2043,01/31/2038,36.7964,-76.10668,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810045810,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,Twin Canal Associates LP,Profit Motivated,98,111,01/01/1976,01/01/1976,0,160,140,91c*,11/18/2021,87b,10/25/2016,87b,10/20/2016,1240,85,Family
1094348,800021773,BELLE COURTS,704 Belle Ct,Culpeper,VA,22701-2468,154,2,Active,0,3,03/01/1976,01/01/2035,09/30/2023,38.483444,-77.978027,Culpeper,51047,07,Metropolitan Statistical Area,47900,51047930300,CAPITAL REALTY GROUP INC,Profit Motivated,BELLE COURT APTS LP,Profit Motivated,94,82,01/01/2002,01/01/2002,22,73,27,87b*,10/25/2019,85c*,9/25/2017,85c*,9/22/2017,1050,78,Family
1094349,800022105,TIMBERLAKE VILLAGE,412 Cedar St,Farmville,VA,23901-1600,15,2,Active,0,0,10/13/1989,06/01/2029,03/31/2023,37.299172,-78.379589,Prince Edward,51147,05,,,51147930101,CROSSROADS COMMUNITY SERVICES BOARD,Multiple,RESIDENTIAL OPPORTUNITIES INC,Non-Profit,90,81,01/01/1987,01/01/1987,12,3,0,38c*,11/2/2021,90c,10/25/2018,88b,7/20/2016,,69,Disabled
1094350,800021769,COVENTRY GARDEN APARTMENTS,201 Newbridge Rd,Richmond,VA,23223-6282,176,2,Active,0,3,02/01/1972,01/01/2042,03/31/2030,37.549147,-77.342511,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201205,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,Coventry Gardens Associates LP,Multiple,95,106,01/01/1968,01/01/1968,0,120,56,97b*,9/17/2018,87c*,10/22/2016,87c*,10/18/2016,,84,Family
1094351,800021765,COUNTRY PLACE,111 Starbuck Ct,Richmond,VA,23223-3334,102,2,Active,0,1,01/01/2003,01/01/2034,11/01/2024,37.551079,-77.358368,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201203,AMURCON REALTY COMPANY,Profit Motivated,BAYARD OAKS RICHMOND LLC,Multiple,90,154,01/01/1980,01/01/1980,0,60,42,96c,7/20/2017,96c,7/18/2017,83c,8/27/2015,,79,Family
1094352,800021947,MALVERN HILLS,426 King St,Portsmouth,VA,23704-3610,55,2,Active,0,1,12/02/2012,01/01/2045,12/01/2032,36.834692,-76.301932,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740210900,TM ASSOCIATES MANAGEMENT INC,Profit Motivated,MALVERN HILLS APTS LP,Profit Motivated,98,75,01/01/1980,01/01/1980,55,0,0,87c,8/18/2021,89b,9/17/2018,91b,6/9/2015,1090,87,Elderly
1094353,800021943,LYNCHBURG HIGH APARTMENTS,1301 Park Ave,Lynchburg,VA,24501-1868,74,3,Active,0,0,06/02/2010,01/01/2042,05/30/2027,37.410216,-79.154038,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680000600,LCF and Associates,Multiple,Lynchburg High LLC,Profit Motivated,92,95,01/01/1977,01/01/1977,38,17,19,83b*,3/14/2022,96b,2/15/2018,96b,10/28/2014,780,82,Elderly
1094354,800021752,CHRISTIANSBURG BLUFF,595 Republic Rd,Christiansburg,VA,24073-2265,120,1,Active,0,1,02/01/1981,09/30/2024,09/30/2024,37.138469,-80.395249,Montgomery,51121,09,Metropolitan Statistical Area,13980,51121020802,CITY RENEWAL MANAGEMENT CORP,Profit Motivated,CHRISTIANSBURG BLUFF FW LLC,Profit Motivated,92,68,01/01/1978,01/01/1978,24,71,24,87c,6/27/2018,68c*,9/14/2016,87c*,8/12/2014,,85,Family
1094355,800021785,DENBIGH TRACE,13211 Ridgeview Dr,Newport News,VA,23608-1265,128,1,Active,0,0,09/01/2022,08/31/2042,08/31/2042,37.167301,-76.544151,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032123,FRANKLIN JOHNSTON GROUP MANAGEMENT & DEVELOPMENT,Profit Motivated,STANDARD DENBIGH TRACE VENTURE LP,Profit Motivated,87,125,01/01/1978,01/01/1978,0,79,49,98c*,5/1/2018,98c*,4/30/2018,90c,8/27/2014,1070,67,Disabled
1094356,800021945,MASSANUTTEN MANOR,100 Massanutten Manor Cir,Strasburg,VA,22657-1100,113,1,Active,0,0,05/01/2012,04/30/2032,04/30/2032,38.994274,-78.363835,Shenandoah,51171,06,,,51171040101,SECURITY PROPERTIES RESIDENTIAL LLC,Profit Motivated,MASSANUTTEN PRESERVATION LP,Profit Motivated,96,64,01/01/1980,01/01/1980,98,15,0,93b,9/28/2018,98c,8/11/2014,98c,8/8/2014,,73,Elderly
1094357,800021921,LAKE RIDGE FELLOWSHIP HOUSE,12800 Harbor Dr,Woodbridge,VA,22192-2916,100,2,Active,0,1,07/02/1984,04/01/2045,02/28/2035,38.675158,-77.279956,Prince William,51153,11,Metropolitan Statistical Area,47900,51153901209,SL NUSBAUM REALTY CO,For Profit,LAKE RIDGE ELDERLY DEVELOPMENT INC,Non-Profit,99,93,,,99,0,0,99a,9/6/2019,96b*,8/22/2016,96b*,8/19/2016,1700,99,Elderly
1094358,800021937,LOCKWOOD HOUSE,600 N Madison St,Arlington,VA,22203-3902,100,2,Active,0,0,08/01/2005,07/01/2040,05/31/2031,38.869895,-77.143188,Arlington,51013,08,Metropolitan Statistical Area,47900,51013101200,QUANTUM REAL ESTATE MANAGEMENT LLC,Profit Motivated,ST ALBAN'S HSG COR,Non-Profit,98,138,,,99,1,0,97c,3/10/2022,96a,7/10/2017,96a,4/28/2014,1870,95,Elderly
1094360,800021942,LYNCHBURG SUPERVISED APARTMENTS,1000 Rockbridge Ave,Lynchburg,VA,24501-3204,15,2,Active,0,0,10/29/1992,09/30/2036,01/01/2032,37.403733,-79.176725,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680000801,LYNCHBURG COVENANT FELLOWSHIP INC,Multiple,LYNCHBURG RESIDENTIAL SERVICES INC,Non-Profit,97,105,01/01/1989,01/01/1989,12,3,0,99a,12/16/2021,97a,2/21/2018,97a,2/16/2018,770,100,Disabled
1094362,800021932,LEE-HIGH RESIDENCE,192 E Lee St,Broadway,VA,22815-9109,13,1,Active,0,0,12/07/2019,12/06/2029,12/06/2029,38.615717,-78.794327,Rockingham,51165,06,Metropolitan Statistical Area,25500,51165010801,PLEASANT VIEW INCORPORATION,Profit Motivated,PLEASANT VIEW INCORPORATION,Profit Motivated,94,153,01/01/1977,01/01/1977,12,0,0,88a,7/20/2021,77b,8/20/2018,91a,9/18/2014,,73,Disabled
1094364,800021946,MIDWAY MANOR,100 Ridge St,Charlottesville,VA,22902-5562,98,1,Active,0,0,10/01/2021,09/30/2023,09/30/2023,38.029945,-78.484722,Charlottesville City,51540,05,Metropolitan Statistical Area,16820,51540001000,FRANKLIN JOHNSTON GROUP MANAGEMENT & DEVELOPMENT,Profit Motivated,STANDARD MIDWAY MANOR VENTURE LP,Profit Motivated,94,90,01/01/1981,01/01/1981,94,4,0,89c,9/21/2021,78b,8/27/2018,97a,9/23/2014,1340,85,Elderly
1094366,800021951,MARYWOOD,1261 Marywood Ln,Richmond,VA,23229-6045,112,2,Active,0,0,05/01/2006,01/10/2034,04/01/2028,37.600009,-77.588047,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200106,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,MARYWOOD INC,Non-Profit,100,118,01/01/1981,01/01/1981,106,5,0,99a,1/16/2019,99a,1/19/2016,99a,1/15/2016,1150,77,Elderly
1115878,800021963,MOUNTAIN VIEW APARTMENTS,195 Windy Ln,Rocky Mount,VA,24151-1032,60,3,Active,0,0,02/26/1981,01/01/2029,04/30/2023,37.010807,-79.900734,Franklin,51067,05,Metropolitan Statistical Area,40220,51067020802,PROPERTY MANAGEMENT CORP OF VIRGINIA,Profit Motivated,Windy Lane Associates Limited Partnership,Multiple,95,68,01/01/1979,01/01/1979,4,48,8,86c*,12/13/2021,63c,4/3/2018,63c,4/2/2018,,69,Family
1094368,800021957,MILL PARK TERRACE,2216 Caroline St,Fredericksburg,VA,22401-3235,129,2,Active,0,0,01/01/2005,05/31/2039,01/01/2035,38.315109,-77.468428,Fredericksburg City,51630,01,Metropolitan Statistical Area,47900,51630000202,RESIDENTIAL ONE/AHD MANAGEMENT LLC,Profit Motivated,FREDERICKSBURG HOUSING ASSOCIATES II L P,Profit Motivated,99,86,01/01/1977,01/01/1977,129,0,0,68c,8/19/2021,83c,11/7/2018,95b,8/19/2014,,95,Elderly
1094370,800021952,MCGURK HOUSE,2425 Tate Springs Rd,Lynchburg,VA,24501-2167,89,2,Active,0,0,03/01/2006,02/01/2041,10/31/2033,37.410408,-79.17985,Lynchburg City,51680,06,Metropolitan Statistical Area,31340,51680000300,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,HC HOUSING INC,Non-Profit,98,72,01/01/1982,01/01/1982,89,0,0,99a,2/6/2017,99a,3/25/2014,97c,3/24/2014,820,62,Elderly
1094372,800022124,MADISON HOUSE,25 Monroe St SE,Leesburg,VA,20175-3615,100,2,Active,0,0,01/01/2005,02/11/2040,01/01/2035,39.109314,-77.564338,Loudoun,51107,10,Metropolitan Statistical Area,47900,51107610603,RESIDENTIAL ONE/AHD MANAGEMENT LLC,Profit Motivated,MADISON HOUSE ASSOCIATES II L P,Multiple,98,85,01/01/1978,01/01/1978,94,6,0,99b,7/9/2021,87c,5/14/2018,99b,7/18/2014,1690,90,Elderly
1094374,800022117,ANNETTA M LANE APARTMENTS,2734 Gate House Rd,Norfolk,VA,23504-4057,40,1,Active,0,0,05/01/2022,04/30/2035,04/30/2035,36.849871,-76.25606,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004500,COMMUNITY MANAGEMENT CORPORATION,Profit Motivated,ANNETTA M LANE HOUSING INC,Non-Profit,100,73,01/01/1993,01/01/1993,40,0,0,99a*,10/14/2021,77c,2/20/2020,97a,10/29/2015,1030,76,Elderly
1094376,800022128,THE VILLAGE AT ROCKBRIDGE,60 Willow Springs Rd,Lexington,VA,24450-2984,114,2,Active,0,0,09/01/2015,01/01/2047,08/31/2035,37.805695,-79.415288,Rockbridge,51163,06,,,51163930101,MARK DANA MANAGEMENT LLC,Profit Motivated,THE VILLAGE AT ROCKBRIDGE LLC,Limited Dividend,80,45,01/01/1978,01/01/1978,0,40,24,91c,3/15/2017,91c,3/13/2017,63c*,8/1/2014,,64,Family
1094378,800022118,BAKER HOUSE,5677 Herbert Moore Rd,Virginia Beach,VA,23462-1025,12,0,Inactive,0,1,01/15/1981,01/14/2021,01/14/2021,36.868339,-76.179022,Virginia Beach City,51810,02,Metropolitan Statistical Area,47260,51810040406,VISTA CAPITAL MANAGEMENT GROUP INC,Profit Motivated,VOA Chesapeake Holding Corp,Limited Dividend,,,01/01/1979,01/01/1979,12,0,0,90a,1/21/2016,90a,1/21/2016,90a,1/20/2016,,,Elderly
