Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est40,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2019,10,16,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2019,10,16,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2019,10,16,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2019,445,123,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2019,410,117,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2019,115,70,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2019,60,41,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2019,160,71,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2019,30,29,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2019,45,45,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2019,10,14,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est85,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est86,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est87,2019,10,14,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est88,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est89,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est90,2019,4,8,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est91,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est92,2019,4,8,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est93,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est94,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est95,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est96,2019,20,33,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18B_est97,2019,20,33,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est98,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est99,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est100,2019,0,26,2015thru2019,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
